Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
ACLBSL,47.39,921.00,921.00,890.00,900.00,900.00,0.00,0.00,898.10,"2,249.00",878.00,"2,019,834.00",45,22.00,31.00,2.51,3.48,0.21,947.49,952.39,"1,095.00",827.90
ADBL,43.62,317.00,317.00,303.00,308.00,308.00,0.00,0.00,307.31,"71,582.00",302.00,"21,997,513.40",222,6.00,14.00,1.99,4.62,0.23,310.36,306.99,340.00,285.20
ADBLD83,25.32,"1,040.00","1,040.00","1,038.00","1,038.00","1,038.00",0.00,0.00,"1,039.45",550.00,"1,050.90","571,700.00",2,-12.90,2.00,-1.23,0.19,-0.14,"1,073.29","1,083.04","1,132.90","1,015.00"
AHL,45.16,368.70,379.00,365.10,376.10,376.10,0.00,0.00,370.77,"5,222.00",358.00,"1,936,154.80",77,18.10,13.90,5.06,3.81,1.42,463.24,493.14,699.00,343.00
AHPC,45.80,279.00,279.00,268.10,273.00,273.00,0.00,0.00,272.53,"193,414.00",266.00,"52,711,563.70",562,7.00,10.90,2.63,4.07,0.17,274.16,275.43,323.30,245.80
AKJCL,44.60,361.00,365.00,347.10,353.00,353.00,0.00,0.00,354.11,"345,701.00",343.90,"122,416,780.00",851,9.10,17.90,2.65,5.16,-0.31,373.59,343.63,461.40,172.90
AKPL,46.15,269.00,269.00,257.30,260.00,260.00,0.00,0.00,260.86,"133,001.00",256.70,"34,694,826.80",384,3.30,11.70,1.29,4.55,-0.33,264.19,263.54,317.00,227.50
ALBSL,44.43,"1,220.00","1,225.00","1,190.00","1,210.00","1,210.00",0.00,0.00,"1,200.72","33,860.00","1,192.10","40,656,388.90",260,17.90,35.00,1.50,2.94,0.77,"1,118.93","1,128.59","1,334.00",930.00
ALICL,45.12,424.00,424.00,414.00,418.00,418.00,0.00,0.00,418.75,"38,690.00",404.00,"16,201,288.00",203,14.00,10.00,3.47,2.42,-0.18,441.28,450.20,505.00,381.40
ANLB,42.74,"5,121.00","5,121.00","4,981.00","5,020.00","5,020.00",0.00,0.00,"5,015.18","1,060.00","4,975.00","5,316,095.00",51,45.00,140.00,0.90,2.81,0.10,"5,931.51","6,016.45","7,560.00","4,750.00"
APHL,40.05,731.00,731.00,697.00,715.00,715.00,0.00,0.00,709.94,"15,332.00",697.00,"10,884,803.00",256,18.00,34.00,2.58,4.88,0.71,0.00,0.00,"1,053.40",299.70
API,47.39,350.00,355.00,339.40,343.90,343.90,0.00,0.00,344.40,"825,838.00",340.00,"284,415,814.00","1,736",3.90,15.60,1.15,4.60,-0.14,340.28,327.39,370.00,258.80
AVYAN,44.55,"1,085.00","1,117.00","1,050.00","1,078.00","1,078.00",0.00,0.00,"1,067.06","4,929.00","1,034.00","5,259,522.50",86,44.00,67.00,4.26,6.38,1.02,"1,088.93","1,050.67","1,366.00",906.00
BANDIPUR,44.53,677.00,695.00,648.00,651.90,651.90,0.00,0.00,657.08,"37,986.00",644.80,"24,959,795.90",463,7.10,47.00,1.10,7.25,-0.79,778.67,824.87,"1,233.00",285.00
BARUN,47.39,335.10,340.00,325.00,332.00,332.00,0.00,0.00,330.66,"95,942.00",319.20,"31,724,515.80",374,12.80,15.00,4.01,4.62,0.40,335.77,338.94,401.50,292.10
