Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
ACLBSL,31.21,875.10,888.00,875.10,878.00,878.00,0.00,0.00,879.11,856.00,890.00,"752,521.00",17,-12.00,12.90,-1.35,1.47,-0.13,940.59,950.07,"1,095.00",827.90
ADBL,40.21,313.90,314.00,310.50,311.00,311.00,0.00,0.00,311.63,"39,944.00",313.90,"12,447,888.60",131,-2.90,3.50,-0.92,1.13,-0.20,309.54,307.53,340.00,285.20
AHL,45.72,388.00,397.80,379.10,392.00,392.00,0.00,0.00,384.09,"3,559.00",400.00,"1,366,979.00",46,-8.00,18.70,-2.00,4.93,2.02,457.82,487.27,699.00,343.00
AHPC,28.24,270.00,270.60,266.00,266.20,266.20,0.00,0.00,267.41,"70,853.00",270.60,"18,946,996.00",260,-4.40,4.60,-1.63,1.73,-0.46,272.38,275.14,323.30,245.80
AKJCL,47.22,368.00,368.00,354.00,358.00,358.00,0.00,0.00,360.75,"479,494.00",364.80,"172,978,748.20",977,-6.80,14.00,-1.86,3.95,-0.77,371.32,348.42,461.40,179.00
AKPL,26.25,257.00,258.20,251.60,251.60,251.60,0.00,0.00,253.89,"68,925.00",257.70,"17,499,667.00",238,-6.10,6.60,-2.37,2.62,-0.91,262.24,263.92,317.00,231.10
ALBSL,30.66,"1,174.00","1,208.00","1,174.00","1,194.00","1,194.00",0.00,0.00,"1,188.38","19,673.00","1,192.00","23,378,965.30",81,2.00,34.00,0.17,2.90,0.47,"1,115.42","1,131.67","1,334.00",930.00
ALICL,46.75,435.00,436.00,424.00,427.00,427.00,0.00,0.00,428.25,"42,464.00",439.60,"18,185,348.90",161,-12.60,12.00,-2.87,2.83,-0.29,438.73,449.14,505.00,381.40
ANLB,32.24,"4,903.00","4,937.90","4,900.00","4,937.90","4,937.90",0.00,0.00,"4,901.40",684.00,"4,979.90","3,352,555.20",18,-42.00,37.90,-0.84,0.77,0.74,"5,865.42","5,984.60","7,560.00","4,750.00"
APHL,32.84,670.00,682.00,660.30,661.30,661.30,0.00,0.00,668.04,"9,359.00",684.90,"6,252,189.80",150,-23.60,21.70,-3.45,3.29,-1.02,0.00,0.00,"1,053.40",299.70
API,26.99,338.00,338.90,333.30,334.00,334.00,0.00,0.00,335.47,"233,494.00",338.90,"78,329,551.60",689,-4.90,5.60,-1.45,1.68,-0.44,339.41,328.83,370.00,269.00
AVYAN,38.74,"1,038.00","1,059.00","1,037.00","1,059.00","1,059.00",0.00,0.00,"1,051.02",879.00,"1,050.30","923,844.00",25,8.70,22.00,0.83,2.12,0.75,"1,079.54","1,053.05","1,366.00",906.00
BANDIPUR,39.88,651.00,666.00,631.00,639.00,639.00,0.00,0.00,641.87,"32,909.00",655.00,"21,123,375.30",377,-16.00,35.00,-2.44,5.55,-0.45,765.81,821.58,"1,233.00",285.00
BARUN,34.96,318.30,335.80,318.30,329.00,329.00,0.00,0.00,329.41,"54,580.00",335.00,"17,979,025.80",191,-6.00,17.50,-1.79,5.50,-0.12,333.67,339.25,401.50,298.00
BBC,29.31,"4,111.00","4,177.00","4,052.00","4,052.00","4,052.00",0.00,0.00,"4,107.65",743.00,"4,102.00","3,051,983.00",36,-50.00,125.00,-1.22,3.08,-1.37,"4,431.11","4,573.11","5,600.00","3,825.00"
BEDC,46.37,315.00,315.00,306.00,307.00,307.00,0.00,0.00,308.40,"31,883.00",315.90,"9,832,797.60",152,-8.90,9.00,-2.82,2.94,-0.46,352.55,412.22,728.00,270.00
BFC,27.73,451.00,459.80,444.00,444.00,444.00,0.00,0.00,449.43,"22,648.00",456.00,"10,178,594.50",128,-12.00,15.80,-2.63,3.56,-1.22,482.33,480.92,562.00,418.00
BGWT,34.53,465.50,498.00,465.50,487.10,487.10,0.00,0.00,492.99,"6,489.00",490.00,"3,199,024.10",65,-2.90,32.50,-0.59,6.98,-1.21,613.74,666.53,944.00,435.00
BHCL,46.67,539.90,579.90,531.20,559.00,559.00,0.00,0.00,553.65,"114,073.00",539.90,"63,156,074.20",733,19.10,48.70,3.54,9.17,0.96,534.62,546.65,699.00,394.00
BHDC,38.62,440.00,440.00,429.00,431.00,431.00,0.00,0.00,433.11,"15,812.00",439.80,"6,848,336.70",64,-8.80,11.00,-2.00,2.56,-0.49,446.97,459.35,616.00,401.10
BHL,29.25,225.00,225.00,210.20,212.00,212.00,0.00,0.00,213.37,"187,189.00",217.00,"39,940,635.10",539,-5.00,14.80,-2.30,7.04,-0.65,214.87,211.02,264.40,172.10
BHPL,36.37,437.00,458.30,437.00,448.00,448.00,0.00,0.00,446.16,"10,091.00",460.00,"4,502,227.30",72,-12.00,21.30,-2.61,4.87,0.41,505.75,525.39,789.00,417.20
BJHL,34.77,650.00,653.00,634.10,634.10,634.10,0.00,0.00,639.59,"8,683.00",650.00,"5,553,541.00",116,-15.90,18.90,-2.45,2.98,-0.87,831.40,0.00,"1,305.00",270.10
BNHC,36.82,269.80,285.00,269.80,276.60,276.60,0.00,0.00,278.58,"17,385.00",283.90,"4,843,090.00",88,-7.30,15.20,-2.57,5.63,-0.72,308.85,352.96,613.80,247.50
BNL,40.17,"14,244.70","14,244.70","14,244.70","14,244.70","14,244.70",0.00,0.00,"14,244.70",10.00,"13,829.90","142,447.00",1,414.80,0.00,3.00,0.00,0.00,"15,302.22","15,707.55","16,921.00","13,515.00"
BNT,40.23,"12,489.00","12,489.00","11,932.00","11,932.00","11,932.00",0.00,0.00,"12,067.57",221.00,"12,495.10","2,666,933.00",21,-563.10,557.00,-4.51,4.67,-1.14,"11,705.94","11,761.41","12,940.00","10,660.00"
BOKD86KA,37.91,"1,120.00","1,120.00","1,120.00","1,120.00","1,120.00",0.00,0.00,"1,120.00",30.00,"1,100.50","33,600.00",1,19.50,0.00,1.77,0.00,0.00,0.00,0.00,"1,247.00","1,096.50"
BPCL,29.23,685.00,689.00,670.50,674.90,674.90,0.00,0.00,675.90,"52,873.00",688.80,"35,737,048.50",194,-13.90,18.50,-2.02,2.76,-0.15,670.01,694.66,819.00,612.00
BUNGAL,33.89,499.30,559.00,499.30,511.00,511.00,0.00,0.00,517.93,"22,600.00",525.50,"11,705,315.90",223,-14.50,59.70,-2.76,11.96,-1.36,620.26,634.64,895.00,302.40
C30MF,46.36,10.17,10.17,10.05,10.10,10.10,0.00,0.00,10.10,"85,375.00",10.02,"861,924.17",30,0.08,0.12,0.80,1.19,0.04,10.03,9.89,10.45,8.70
CBBL,31.92,965.00,965.00,948.00,949.00,949.00,0.00,0.00,952.09,"27,893.00",960.10,"26,556,671.40",193,-11.10,17.00,-1.16,1.79,-0.33,923.33,931.86,"1,054.90",882.00
