Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
ACLBSL,39.35,890.00,910.00,870.00,890.00,890.00,0.00,0.00,876.64,"3,412.00",893.00,"2,991,109.60",38,-3.00,40.00,-0.34,4.60,1.50,941.79,950.41,"1,095.00",827.90
ADBL,44.55,316.00,317.00,311.90,313.90,313.90,0.00,0.00,313.48,"86,402.00",314.00,"27,084,916.30",216,-0.10,5.10,-0.03,1.64,0.14,309.65,307.43,340.00,285.20
AHL,46.33,400.00,401.00,396.10,400.00,400.00,0.00,0.00,397.92,"2,036.00",395.00,"810,155.40",32,5.00,4.90,1.27,1.24,0.52,458.81,488.36,699.00,343.00
AHPC,31.07,275.00,275.00,269.00,270.60,270.60,0.00,0.00,270.94,"100,592.00",269.50,"27,254,088.00",303,1.10,6.00,0.41,2.23,-0.12,272.69,275.22,323.30,245.80
AKJCL,48.43,341.10,372.00,341.10,364.80,364.80,0.00,0.00,365.87,"378,206.00",359.00,"138,373,955.70",868,5.80,30.90,1.62,9.06,-0.29,371.72,347.46,461.40,179.00
AKPL,30.11,258.90,263.00,257.00,257.70,257.70,0.00,0.00,259.50,"79,712.00",258.90,"20,684,922.00",258,-1.20,6.00,-0.46,2.33,-0.70,262.57,263.88,317.00,231.10
ALBSL,31.14,"1,173.00","1,220.00","1,172.00","1,192.00","1,192.00",0.00,0.00,"1,195.04","13,999.00","1,190.00","16,729,299.10",139,2.00,48.00,0.17,4.10,-0.25,"1,115.87","1,131.12","1,334.00",930.00
ALICL,48.17,425.50,439.60,425.50,439.60,439.60,0.00,0.00,435.70,"32,797.00",432.90,"14,289,723.00",180,6.70,14.10,1.55,3.31,0.89,439.09,449.36,505.00,381.40
ANLB,34.38,"4,900.00","5,019.90","4,900.00","4,979.90","4,979.90",0.00,0.00,"4,921.58",461.00,"5,005.00","2,268,847.80",27,-25.10,119.90,-0.50,2.45,1.17,"5,879.59","5,991.34","7,560.00","4,750.00"
APHL,31.30,680.00,692.00,680.00,684.90,684.90,0.00,0.00,684.80,"6,165.00",683.50,"4,221,764.80",155,1.40,12.00,0.20,1.76,0.02,0.00,0.00,"1,053.40",299.70
API,29.84,336.00,340.90,335.00,338.90,338.90,0.00,0.00,338.60,"229,526.00",336.00,"77,717,969.60",604,2.90,5.90,0.86,1.76,0.09,339.59,328.58,370.00,269.00
AVYAN,26.95,"1,061.00","1,062.00","1,050.30","1,050.30","1,050.30",0.00,0.00,"1,054.64","1,425.00","1,064.00","1,502,864.80",34,-13.70,11.70,-1.29,1.11,-0.41,"1,080.80","1,052.49","1,366.00",906.00
BANDIPUR,43.98,650.00,663.00,650.00,655.00,655.00,0.00,0.00,656.24,"17,699.00",654.00,"11,614,728.80",354,1.00,13.00,0.15,2.00,-0.19,768.33,822.33,"1,233.00",285.00
BARUN,37.64,334.00,339.00,330.00,335.00,335.00,0.00,0.00,333.52,"44,395.00",335.00,"14,806,779.70",166,0.00,9.00,0.00,2.73,0.44,333.98,339.23,401.50,298.00
BBC,30.36,"4,190.00","4,245.00","4,080.00","4,102.00","4,102.00",0.00,0.00,"4,138.13",394.00,"4,140.00","1,630,425.00",24,-38.00,165.00,-0.92,4.04,-0.88,"4,440.68","4,577.62","5,600.00","3,825.00"
BEDC,50.10,296.30,319.80,296.30,315.90,315.90,0.00,0.00,315.52,"34,871.00",311.00,"11,002,580.40",210,4.90,23.50,1.58,7.93,0.12,354.34,413.53,728.00,270.00
BFC,27.98,464.00,469.00,454.10,456.00,456.00,0.00,0.00,460.62,"9,965.00",464.00,"4,590,041.10",93,-8.00,14.90,-1.72,3.28,-1.01,482.68,481.01,562.00,418.00
BGWT,32.23,480.00,500.00,480.00,490.00,490.00,0.00,0.00,492.74,"9,696.00",481.00,"4,777,559.20",99,9.00,20.00,1.87,4.17,-0.56,616.04,668.15,944.00,435.00
BHCL,42.87,544.00,549.00,537.00,539.90,539.90,0.00,0.00,540.17,"25,835.00",544.00,"13,955,218.40",293,-4.10,12.00,-0.75,2.23,-0.05,534.89,546.37,699.00,394.00
BHDC,42.06,435.00,445.00,433.00,439.80,439.80,0.00,0.00,436.60,"14,426.00",435.50,"6,298,327.20",90,4.30,12.00,0.99,2.77,0.73,447.47,459.65,616.00,401.10
BHL,37.51,218.00,220.00,216.00,217.00,217.00,0.00,0.00,217.87,"178,231.00",217.30,"38,831,326.00",498,-0.30,4.00,-0.14,1.85,-0.40,215.08,210.83,264.40,172.10
BHPL,34.59,493.00,493.00,451.20,460.00,460.00,0.00,0.00,456.58,"8,111.00",470.00,"3,703,332.40",71,-10.00,41.80,-2.13,9.26,0.74,506.77,526.36,789.00,417.20
BJHL,38.24,660.00,668.00,645.50,650.00,650.00,0.00,0.00,654.16,"12,081.00",658.90,"7,902,963.80",180,-8.90,22.50,-1.35,3.49,-0.64,830.10,0.00,"1,305.00",270.10
