Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
ACLBSL,-,980.00,980.00,942.10,959.90,959.90,0.00,0.00,951.12,"1,416.00",970.00,"1,346,782.40",35,-10.10,37.90,-1.04,4.02,0.91,"1,009.92","1,025.39","1,284.90",900.00
ADBL,-,299.00,299.00,294.10,297.00,297.00,0.00,0.00,295.26,"69,167.00",297.00,"20,422,449.10",125,0.00,4.90,0.00,1.67,0.58,310.92,305.79,344.90,272.30
ADBLD83,-,"1,050.10","1,050.10","1,050.00","1,050.00","1,050.00",0.00,0.00,"1,050.05",100.00,"1,050.50","105,005.00",3,-0.50,0.10,-0.05,0.01,0.00,"1,097.38","1,099.50","1,160.00","1,046.00"
AHL,-,553.50,562.00,551.00,558.00,558.00,0.00,0.00,554.57,"6,848.00",564.50,"3,797,702.80",58,-6.50,11.00,-1.15,2.00,0.61,606.59,619.24,891.00,532.00
AHPC,-,293.90,296.00,280.00,280.10,280.10,0.00,0.00,284.80,"465,743.00",293.90,"132,643,195.60","1,346",-13.80,16.00,-4.70,5.71,-1.68,282.23,285.68,334.00,242.50
AKJCL,-,379.00,396.00,373.00,380.00,380.00,0.00,0.00,384.56,"1,361,580.00",375.00,"523,615,815.80","2,515",5.00,23.00,1.33,6.17,-1.20,214.84,213.29,396.00,172.90
AKPL,-,277.50,279.00,265.00,269.00,269.00,0.00,0.00,269.80,"366,580.00",277.00,"98,904,184.30",939,-8.00,14.00,-2.89,5.28,-0.30,254.43,256.38,306.50,216.10
ALBSL,-,"1,105.00","1,122.00","1,100.10","1,113.80","1,113.80",0.00,0.00,"1,108.68","29,188.00","1,119.00","32,360,261.90",154,-5.20,21.90,-0.46,1.99,0.46,"1,067.26",986.38,"1,250.00",771.00
ALICL,-,451.00,451.00,439.00,447.00,447.00,0.00,0.00,442.54,"35,171.00",445.90,"15,564,745.50",220,1.10,12.00,0.25,2.73,1.00,475.67,510.85,831.00,430.00
ANLB,-,"6,250.00","6,315.00","6,200.20","6,296.90","6,296.90",0.00,0.00,"6,246.35",291.00,"6,200.00","1,817,686.40",27,96.90,114.80,1.56,1.85,0.80,"6,083.90","5,880.30","6,800.00","4,673.00"
API,-,306.00,306.00,297.30,299.50,299.50,0.00,0.00,299.92,"266,669.00",303.00,"79,978,858.30",589,-3.50,8.70,-1.16,2.93,-0.14,290.41,293.05,335.00,258.80
AVYAN,-,992.00,992.00,972.00,972.10,972.10,0.00,0.00,980.32,"12,571.00",975.00,"12,323,608.30",141,-2.90,20.00,-0.30,2.06,-0.85,996.39,"1,007.85","1,291.00",906.00
BANDIPUR,-,935.00,972.00,935.00,960.00,960.00,0.00,0.00,956.11,"74,723.00",935.00,"71,443,083.40","1,481",25.00,37.00,2.67,3.96,0.41,0.00,0.00,"1,233.00",285.00
BARUN,-,365.20,372.00,358.00,359.00,359.00,0.00,0.00,361.99,"92,498.00",365.20,"33,483,631.30",398,-6.20,14.00,-1.70,3.91,-0.83,342.14,377.93,589.00,292.10
BBC,-,"4,769.00","4,834.00","4,769.00","4,780.00","4,780.00",0.00,0.00,"4,781.35",322.00,"4,817.00","1,539,594.00",27,-37.00,65.00,-0.77,1.36,-0.03,"5,020.48","5,205.38","6,661.60","4,480.00"
BEDC,-,517.00,520.00,505.00,511.00,511.00,0.00,0.00,510.92,"16,163.00",519.50,"8,258,018.60",175,-8.50,15.00,-1.64,2.97,0.02,609.21,641.45,960.00,501.00
BFC,-,470.10,477.80,460.60,473.90,473.90,0.00,0.00,468.73,"17,493.00",470.00,"8,199,516.00",138,3.90,17.20,0.83,3.73,1.09,478.61,483.01,704.00,411.50
BGWT,-,760.10,770.00,760.00,761.10,761.10,0.00,0.00,762.85,"1,700.00",764.00,"1,296,840.50",45,-2.90,10.00,-0.38,1.32,-0.23,819.22,861.50,"1,200.00",750.00
BHCL,-,588.00,602.00,582.10,587.00,587.00,0.00,0.00,590.26,"35,324.00",588.00,"20,850,292.60",623,-1.00,19.90,-0.17,3.42,-0.56,0.00,0.00,699.00,292.10
BHDC,-,502.00,502.00,485.00,485.00,485.00,0.00,0.00,488.56,"33,709.00",493.00,"16,468,794.00",173,-8.00,17.00,-1.62,3.51,-0.73,524.74,514.35,729.00,426.00
BHL,-,209.90,211.50,206.00,207.00,207.00,0.00,0.00,208.41,"335,836.00",207.40,"69,990,568.50",889,-0.40,5.50,-0.19,2.67,-0.68,189.76,198.20,379.40,164.00
BHPL,-,546.90,567.80,546.90,555.00,555.00,0.00,0.00,557.31,"13,807.00",558.00,"7,694,711.90",142,-3.00,20.90,-0.54,3.82,-0.42,661.84,728.87,"1,308.40",503.10
BNHC,-,313.10,344.40,313.10,344.40,344.40,0.00,0.00,344.04,"13,585.00",313.10,"4,673,758.00",65,31.30,31.30,10.00,10.00,0.11,477.37,488.60,613.80,313.10
BNT,-,"11,620.00","11,620.00","11,555.00","11,560.00","11,560.00",0.00,0.00,"11,574.17",60.00,"11,700.00","694,450.00",6,-140.00,65.00,-1.20,0.56,-0.12,"11,775.79","12,043.67","14,680.00","10,660.00"
