Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
ACLBSL,35.32,898.90,898.90,875.00,880.00,880.00,0.00,0.00,879.35,"1,315.00",878.10,"1,156,340.50",15,1.90,23.90,0.22,2.73,0.07,949.90,953.51,"1,095.00",827.90
ADBL,37.52,298.00,300.00,298.00,300.00,300.00,0.00,0.00,299.10,"15,444.00",297.90,"4,619,273.60",103,2.10,2.00,0.70,0.67,0.30,310.74,306.88,340.00,285.20
ADBLD83,24.36,"1,050.90","1,050.90","1,050.90","1,050.90","1,050.90",0.00,0.00,"1,050.90",10.00,"1,020.30","10,509.00",1,30.60,0.00,3.00,0.00,0.00,"1,073.88","1,083.38","1,132.90","1,015.00"
AHL,33.31,343.00,360.00,343.00,359.00,359.00,0.00,0.00,355.54,"1,372.00",350.20,"487,796.00",34,8.80,17.00,2.51,4.96,0.96,465.99,496.05,699.00,343.00
AHPC,42.47,257.00,261.80,252.70,261.00,261.00,0.00,0.00,258.28,"101,409.00",253.50,"26,191,662.80",286,7.50,9.10,2.96,3.60,1.04,274.88,275.54,323.30,245.80
AKJCL,36.64,334.90,343.90,332.40,339.80,339.80,0.00,0.00,338.77,"239,711.00",332.10,"81,207,023.00",448,7.70,11.50,2.32,3.46,0.30,374.64,341.83,461.40,172.90
AKPL,44.92,247.00,255.00,243.10,255.00,255.00,0.00,0.00,250.92,"127,972.00",247.40,"32,110,938.70",290,7.60,11.90,3.07,4.90,1.60,265.01,263.36,317.00,227.50
ALBSL,29.70,"1,078.00","1,158.00","1,078.00","1,156.00","1,156.00",0.00,0.00,"1,133.34","64,777.00","1,108.80","73,414,341.10",305,47.20,80.00,4.26,7.42,1.96,"1,118.50","1,126.94","1,334.00",930.00
ALICL,38.18,398.00,400.00,390.00,399.20,399.20,0.00,0.00,396.33,"16,496.00",398.00,"6,537,910.40",104,1.20,10.00,0.30,2.56,0.72,442.62,450.77,505.00,381.40
ANLB,30.13,"4,751.00","4,950.00","4,751.00","4,930.00","4,930.00",0.00,0.00,"4,887.06",592.00,"4,839.00","2,893,141.40",30,91.00,199.00,1.88,4.19,0.87,"5,957.21","6,029.74","7,560.00","4,750.00"
APHL,28.62,665.00,681.00,648.10,681.00,681.00,0.00,0.00,669.88,"2,619.00",664.00,"1,754,428.10",109,17.00,32.90,2.56,5.08,1.63,0.00,0.00,"1,053.40",299.70
API,43.80,327.00,334.90,325.00,334.70,334.70,0.00,0.00,329.12,"229,569.00",326.00,"75,556,799.90",523,8.70,9.90,2.67,3.05,1.67,340.32,326.75,370.00,258.80
AVYAN,41.12,"1,000.00","1,091.00","1,000.00","1,091.00","1,091.00",0.00,0.00,"1,027.65","1,250.00",991.00,"1,284,561.00",26,100.00,91.00,10.09,9.10,5.81,"1,090.54","1,049.68","1,366.00",906.00
BANDIPUR,35.25,599.40,639.90,599.40,639.00,639.00,0.00,0.00,631.68,"19,704.00",630.90,"12,446,558.70",289,8.10,40.50,1.28,6.76,1.15,783.72,826.40,"1,233.00",285.00
BARUN,44.47,308.90,319.00,308.90,319.00,319.00,0.00,0.00,314.07,"42,924.00",310.80,"13,481,065.50",153,8.20,10.10,2.64,3.27,1.55,336.87,338.96,401.50,292.10
BBC,31.31,"3,863.10","4,060.00","3,863.10","4,040.00","4,040.00",0.00,0.00,"4,021.18",234.00,"3,980.00","940,955.00",22,60.00,196.90,1.51,5.10,0.47,"4,490.50","4,602.98","5,600.00","3,825.00"
BEDC,42.68,291.00,300.00,288.30,298.90,298.90,0.00,0.00,294.41,"21,080.00",291.00,"6,206,193.60",131,7.90,11.70,2.71,4.06,1.50,365.65,421.61,728.00,270.00
BFC,27.67,418.00,434.30,418.00,434.00,434.00,0.00,0.00,430.06,"14,226.00",420.00,"6,118,014.90",112,14.00,16.30,3.33,3.90,0.91,485.18,481.37,562.00,411.50
BGWT,34.08,450.00,476.90,450.00,476.00,476.00,0.00,0.00,470.13,"22,847.00",450.90,"10,741,139.20",105,25.10,26.90,5.57,5.98,1.23,630.32,677.70,944.00,435.00
BHCL,23.07,510.10,529.00,510.10,521.00,521.00,0.00,0.00,522.85,"49,856.00",523.00,"26,067,238.70",241,-2.00,18.90,-0.38,3.71,-0.36,538.07,545.91,699.00,394.00
BHDC,37.94,419.00,419.00,411.20,417.00,417.00,0.00,0.00,415.78,"4,528.00",411.70,"1,882,669.30",33,5.30,7.80,1.29,1.90,0.29,451.04,461.38,616.00,401.10
BHL,43.96,206.00,213.00,202.00,211.50,211.50,0.00,0.00,208.74,"256,797.00",204.80,"53,604,732.90",654,6.70,11.00,3.27,5.45,1.30,216.95,209.54,264.40,164.00
