Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
ACLBSL,37.39,871.10,890.00,871.10,877.00,877.00,0.00,0.00,886.95,281.00,878.00,"249,233.50",13,-1.00,18.90,-0.11,2.17,-1.13,939.39,949.67,"1,095.00",827.90
ADBL,35.76,312.00,313.00,309.10,313.00,313.00,0.00,0.00,311.57,"18,501.00",311.00,"5,764,417.50",119,2.00,3.90,0.64,1.26,0.46,309.52,307.64,340.00,285.20
ADBLD83,31.36,"1,035.00","1,035.00","1,035.00","1,035.00","1,035.00",0.00,0.00,"1,035.00",50.00,"1,035.00","51,750.00",1,0.00,0.00,0.00,0.00,0.00,"1,071.16","1,082.19","1,132.90","1,015.00"
AHL,48.57,380.30,415.10,359.00,402.70,402.70,0.00,0.00,390.62,"4,849.00",392.00,"1,894,105.70",59,10.70,56.10,2.73,15.63,3.00,456.98,486.29,699.00,343.00
AHPC,28.09,267.00,267.00,264.00,266.90,266.90,0.00,0.00,265.68,"60,584.00",266.20,"16,096,169.40",228,0.70,3.00,0.26,1.14,0.46,272.13,275.06,323.30,245.80
AKJCL,38.79,354.00,360.10,352.20,358.00,358.00,0.00,0.00,356.64,"226,896.00",358.00,"80,919,663.80",545,0.00,7.90,0.00,2.24,0.38,371.00,349.39,461.40,179.00
AKPL,26.58,251.00,254.40,250.00,253.00,253.00,0.00,0.00,251.93,"39,752.00",251.60,"10,014,883.10",158,1.40,4.40,0.56,1.76,0.42,261.98,263.96,317.00,231.10
ALBSL,22.30,"1,165.30","1,198.00","1,161.00","1,174.40","1,174.40",0.00,0.00,"1,177.82","1,642.00","1,194.00","1,933,979.40",48,-19.60,37.00,-1.64,3.19,-0.29,"1,115.10","1,132.10","1,334.00",930.00
ALICL,45.16,425.00,432.90,421.20,432.80,432.80,0.00,0.00,425.40,"24,236.00",427.00,"10,309,906.20",114,5.80,11.70,1.36,2.78,1.71,438.46,448.93,505.00,381.40
ANLB,37.19,"4,892.00","5,000.00","4,890.50","4,987.00","4,987.00",0.00,0.00,"4,909.90","2,409.00","4,937.90","11,827,938.40",34,49.10,109.50,0.99,2.24,1.55,"5,852.76","5,977.97","7,560.00","4,750.00"
APHL,22.73,650.00,684.90,650.00,671.00,671.00,0.00,0.00,666.85,"4,378.00",661.30,"2,919,477.90",140,9.70,34.90,1.47,5.37,0.62,0.00,0.00,"1,053.40",299.70
API,28.46,334.00,335.70,330.10,334.80,334.80,0.00,0.00,333.23,"222,714.00",334.00,"74,215,213.10",592,0.80,5.60,0.24,1.70,0.47,339.22,329.08,370.00,269.00
AVYAN,28.71,"1,067.80","1,067.80","1,037.00","1,060.00","1,060.00",0.00,0.00,"1,056.32",500.00,"1,059.00","528,162.00",20,1.00,30.80,0.09,2.97,0.35,"1,078.37","1,053.63","1,366.00",906.00
BANDIPUR,28.05,608.00,644.00,608.00,640.00,640.00,0.00,0.00,637.89,"19,309.00",639.00,"12,317,029.20",281,1.00,36.00,0.16,5.92,0.33,763.45,820.83,"1,233.00",285.00
