Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
ACLBSL,40.81,899.00,899.00,889.00,894.00,894.00,0.00,0.00,893.82,608.00,900.00,"543,439.70",24,-6.00,10.00,-0.67,1.12,0.02,945.99,951.84,"1,095.00",827.90
ADBL,38.98,302.00,309.90,302.00,305.50,305.50,0.00,0.00,305.45,"23,508.00",308.00,"7,180,562.00",102,-2.50,7.90,-0.81,2.62,0.02,310.16,307.07,340.00,285.20
ADBLD83,30.55,"1,038.50","1,038.50","1,038.50","1,038.50","1,038.50",0.00,0.00,"1,038.50",10.00,"1,038.00","10,385.00",1,0.50,0.00,0.05,0.00,0.00,"1,072.53","1,082.80","1,132.90","1,015.00"
AHL,43.59,370.00,389.00,370.00,377.80,377.80,0.00,0.00,378.42,"3,706.00",376.10,"1,402,431.80",51,1.70,19.00,0.45,5.14,-0.16,462.04,491.81,699.00,343.00
AHPC,41.08,273.90,275.00,266.00,266.80,266.80,0.00,0.00,269.10,"82,227.00",273.00,"22,127,560.60",341,-6.20,9.00,-2.27,3.38,-0.86,273.80,275.36,323.30,245.80
AKJCL,39.88,355.00,355.00,346.00,346.50,346.50,0.00,0.00,349.98,"199,222.00",353.00,"69,723,350.10",494,-6.50,9.00,-1.84,2.60,-1.00,372.99,344.53,461.40,172.90
AKPL,41.07,265.00,265.00,255.10,256.00,256.00,0.00,0.00,257.14,"70,356.00",260.00,"18,091,326.30",209,-4.00,9.90,-1.54,3.88,-0.45,263.78,263.62,317.00,227.50
ALBSL,41.85,"1,180.00","1,239.00","1,180.00","1,201.00","1,201.00",0.00,0.00,"1,193.13","26,915.00","1,210.00","32,113,087.40",133,-9.00,59.00,-0.74,5.00,0.66,"1,118.15","1,129.45","1,334.00",930.00
ALICL,42.85,422.90,422.90,412.00,416.00,416.00,0.00,0.00,416.86,"21,569.00",418.00,"8,991,229.00",121,-2.00,10.90,-0.48,2.65,-0.21,440.61,449.93,505.00,381.40
ANLB,37.70,"4,980.00","5,127.00","4,920.00","5,010.00","5,010.00",0.00,0.00,"5,011.19",558.00,"5,020.00","2,796,241.40",23,-10.00,207.00,-0.20,4.21,-0.02,"5,918.56","6,010.39","7,560.00","4,750.00"
APHL,37.11,715.00,715.00,679.20,693.00,693.00,0.00,0.00,690.33,"13,271.00",715.00,"9,161,322.80",148,-22.00,35.80,-3.08,5.27,0.39,0.00,0.00,"1,053.40",299.70
API,41.23,344.00,344.70,337.10,339.10,339.10,0.00,0.00,340.56,"249,346.00",343.90,"84,917,591.40",749,-4.80,7.60,-1.40,2.25,-0.43,340.21,327.71,370.00,258.80
AVYAN,39.90,"1,056.00","1,060.00","1,030.00","1,040.00","1,040.00",0.00,0.00,"1,051.55","2,419.00","1,078.00","2,543,693.00",38,-38.00,30.00,-3.53,2.91,-1.11,"1,086.93","1,051.06","1,366.00",906.00
BANDIPUR,37.49,620.00,661.90,620.00,643.50,643.50,0.00,0.00,651.00,"23,068.00",651.90,"15,017,264.00",278,-8.40,41.90,-1.29,6.76,-1.17,776.16,824.17,"1,233.00",285.00
BARUN,43.95,332.00,335.00,325.60,328.00,328.00,0.00,0.00,329.20,"60,054.00",332.00,"19,769,887.80",191,-4.00,9.40,-1.20,2.89,-0.37,335.26,338.98,401.50,292.10
BBC,40.02,"4,136.00","4,195.00","4,087.00","4,100.00","4,100.00",0.00,0.00,"4,128.60",254.00,"4,136.00","1,048,665.00",19,-36.00,108.00,-0.87,2.64,-0.70,"4,472.20","4,590.16","5,600.00","3,825.00"
BEDC,42.12,305.10,311.80,300.20,304.00,304.00,0.00,0.00,305.02,"20,877.00",309.90,"6,367,824.80",118,-5.90,11.60,-1.90,3.86,-0.33,359.93,417.49,728.00,270.00
BFC,44.65,466.00,472.00,462.00,467.00,467.00,0.00,0.00,467.71,"39,068.00",470.10,"18,272,638.60",132,-3.10,10.00,-0.66,2.16,-0.15,483.91,481.03,562.00,411.50
BGWT,36.98,500.00,500.00,485.10,490.00,490.00,0.00,0.00,491.03,"10,273.00",505.00,"5,044,306.30",82,-15.00,14.90,-2.97,3.07,-0.21,623.49,672.97,944.00,435.00
BHCL,29.98,529.90,539.00,522.00,534.00,534.00,0.00,0.00,533.94,"30,909.00",530.00,"16,503,626.50",239,4.00,17.00,0.75,3.26,0.01,536.54,545.85,699.00,394.00
BHDC,40.68,434.00,435.00,426.40,429.00,429.00,0.00,0.00,430.37,"9,757.00",433.70,"4,199,124.20",83,-4.70,8.60,-1.08,2.02,-0.32,449.11,460.42,616.00,401.10
BHL,46.10,220.00,221.00,213.00,216.10,216.10,0.00,0.00,218.58,"295,942.00",216.00,"64,686,899.00",858,0.10,8.00,0.05,3.76,-1.15,215.91,210.15,264.40,164.00
BHPL,35.16,460.00,473.00,450.20,459.00,459.00,0.00,0.00,457.50,"3,192.00",470.00,"1,460,343.80",37,-11.00,22.80,-2.34,5.06,0.33,509.95,528.69,789.00,417.20
BJHL,29.99,645.20,663.00,645.20,647.80,647.80,0.00,0.00,652.29,"6,468.00",664.90,"4,219,010.10",97,-17.10,17.80,-2.57,2.76,-0.69,823.69,0.00,"1,305.00",270.10
BNHC,39.09,276.60,280.90,275.00,276.90,276.90,0.00,0.00,276.98,"8,421.00",279.00,"2,332,489.60",54,-2.10,5.90,-0.75,2.15,-0.03,311.97,356.51,613.80,247.50
BNL,26.23,"13,920.00","14,000.00","13,920.00","14,000.00","14,000.00",0.00,0.00,"13,977.14",35.00,"13,515.00","489,200.00",2,485.00,80.00,3.59,0.57,0.16,"15,346.62","15,794.92","16,921.00","13,515.00"
BNT,40.44,"11,830.00","11,928.90","11,830.00","11,850.00","11,850.00",0.00,0.00,"11,857.68",65.00,"11,838.00","770,749.00",5,12.00,98.90,0.10,0.84,-0.06,"11,695.13","11,759.93","12,760.00","10,660.00"
