Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
ACLBSL,43.89,880.00,896.00,875.00,893.00,893.00,0.00,0.00,888.65,946.00,879.10,"840,659.00",22,13.90,21.00,1.58,2.40,0.49,943.04,950.73,"1,095.00",827.90
ADBL,48.25,308.00,315.00,305.00,314.00,314.00,0.00,0.00,311.72,"103,595.00",308.70,"32,292,934.70",272,5.30,10.00,1.72,3.28,0.73,309.81,307.30,340.00,285.20
AHL,47.00,378.10,434.00,378.10,395.00,395.00,0.00,0.00,392.78,"4,500.00",378.10,"1,767,502.80",79,16.90,55.90,4.47,14.78,0.56,459.82,489.41,699.00,343.00
AHPC,42.90,268.00,271.50,265.00,269.50,269.50,0.00,0.00,269.69,"76,823.00",268.00,"20,718,479.60",253,1.50,6.50,0.56,2.45,-0.07,273.05,275.26,323.30,245.80
AKJCL,45.28,368.00,368.00,345.00,359.00,359.00,0.00,0.00,356.80,"368,692.00",352.90,"131,547,802.90",724,6.10,23.00,1.73,6.67,0.61,372.14,346.45,461.40,172.90
AKPL,36.64,253.00,258.90,252.20,258.90,258.90,0.00,0.00,257.09,"68,110.00",254.00,"17,510,490.80",163,4.90,6.70,1.93,2.66,0.70,262.97,263.78,317.00,227.50
ALBSL,37.26,"1,175.00","1,245.00","1,155.00","1,190.00","1,190.00",0.00,0.00,"1,205.86","20,927.00","1,215.00","25,235,060.60",135,-25.00,90.00,-2.06,7.79,-1.33,"1,116.72","1,130.64","1,334.00",930.00
ALICL,48.25,415.00,434.80,415.00,432.90,432.90,0.00,0.00,426.29,"72,556.00",417.00,"30,929,875.10",258,15.90,19.80,3.81,4.77,1.53,439.49,449.51,505.00,381.40
ANLB,43.59,"4,901.00","5,100.00","4,901.00","5,005.00","5,005.00",0.00,0.00,"4,966.39",990.00,"5,035.00","4,916,723.10",55,-30.00,199.00,-0.60,4.06,0.77,"5,893.49","5,997.84","7,560.00","4,750.00"
APHL,32.30,695.00,695.00,682.00,683.50,683.50,0.00,0.00,687.41,"3,853.00",692.00,"2,648,572.60",113,-8.50,13.00,-1.23,1.91,-0.57,0.00,0.00,"1,053.40",299.70
API,34.33,337.90,338.80,334.00,336.00,336.00,0.00,0.00,336.36,"266,606.00",335.60,"89,674,920.50",660,0.40,4.80,0.12,1.44,-0.11,339.80,328.28,370.00,258.80
AVYAN,26.33,"1,031.00","1,067.00","1,031.00","1,064.00","1,064.00",0.00,0.00,"1,063.38","2,830.00","1,055.00","3,009,377.00",45,9.00,36.00,0.85,3.49,0.06,"1,082.70","1,052.04","1,366.00",906.00
BANDIPUR,42.22,690.00,690.00,651.00,654.00,654.00,0.00,0.00,656.80,"16,066.00",658.00,"10,552,127.80",282,-4.00,39.00,-0.61,5.99,-0.43,771.08,822.94,"1,233.00",285.00
BARUN,46.86,328.00,337.90,325.30,335.00,335.00,0.00,0.00,332.43,"86,254.00",327.00,"28,673,117.10",261,8.00,12.60,2.45,3.87,0.77,334.37,339.13,401.50,292.10
BBC,42.00,"4,091.10","4,159.90","4,051.00","4,140.00","4,140.00",0.00,0.00,"4,126.80",234.00,"4,105.00","965,671.00",18,35.00,108.90,0.85,2.69,0.32,"4,450.93","4,581.88","5,600.00","3,825.00"
BEDC,47.25,300.00,313.00,300.00,311.00,311.00,0.00,0.00,308.96,"40,414.00",302.00,"12,486,468.20",245,9.00,13.00,2.98,4.33,0.65,356.14,414.79,728.00,270.00
BFC,41.74,468.90,468.90,461.00,464.00,464.00,0.00,0.00,462.89,"14,196.00",464.10,"6,571,195.50",55,-0.10,7.90,-0.02,1.71,0.24,483.10,481.06,562.00,411.50
BGWT,38.37,490.00,504.00,480.00,481.00,481.00,0.00,0.00,487.89,"10,786.00",492.00,"5,262,343.70",98,-11.00,24.00,-2.24,5.00,-1.43,618.50,669.78,944.00,435.00
BHCL,40.89,565.00,565.00,540.10,544.00,544.00,0.00,0.00,546.48,"40,892.00",547.20,"22,346,627.60",289,-3.20,24.90,-0.58,4.61,-0.46,535.54,546.19,699.00,394.00
BHDC,44.85,429.00,436.00,427.00,435.50,435.50,0.00,0.00,434.55,"14,577.00",429.00,"6,334,473.70",93,6.50,9.00,1.52,2.11,0.22,447.96,459.88,616.00,401.10
BHL,40.64,227.90,227.90,216.20,217.30,217.30,0.00,0.00,217.90,"109,577.00",217.10,"23,876,357.90",374,0.20,11.70,0.09,5.41,-0.27,215.34,210.60,264.40,164.00
