Symbol,Conf.,Open,High,Low,Close,LTP,Close - LTP,Close - LTP %,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
ACLBSL,39.57,880.00,890.00,878.00,878.00,878.00,0.00,0.00,881.78,"1,139.00",880.00,"1,004,348.60",22,-2.00,12.00,-0.23,1.37,-0.43,948.89,952.89,"1,095.00",827.90
ADBL,40.82,300.00,303.00,298.00,302.00,302.00,0.00,0.00,301.53,"23,638.00",300.00,"7,127,456.30",126,2.00,5.00,0.67,1.68,0.16,310.54,306.91,340.00,285.20
AHL,36.62,358.00,360.00,350.10,358.00,358.00,0.00,0.00,357.58,"1,812.00",359.00,"647,932.50",27,-1.00,9.90,-0.28,2.83,0.12,464.51,494.52,699.00,343.00
AHPC,42.67,261.00,268.00,261.00,266.00,266.00,0.00,0.00,265.33,"82,055.00",261.00,"21,771,910.10",344,5.00,7.00,1.92,2.68,0.25,274.49,275.46,323.30,245.80
AKJCL,40.71,340.00,348.00,340.00,343.90,343.90,0.00,0.00,345.30,"199,427.00",339.80,"68,861,180.20",491,4.10,8.00,1.21,2.35,-0.41,374.06,342.70,461.40,172.90
AKPL,43.43,255.00,259.80,249.00,256.70,256.70,0.00,0.00,256.00,"83,551.00",255.00,"21,389,447.20",243,1.70,10.80,0.67,4.34,0.27,264.57,263.44,317.00,227.50
ALBSL,47.39,"1,122.00","1,201.00","1,122.00","1,192.10","1,192.10",0.00,0.00,"1,170.55","50,848.00","1,156.00","59,520,336.10",303,36.10,79.00,3.12,7.04,1.81,"1,118.76","1,127.70","1,334.00",930.00
ALICL,39.94,399.00,406.90,396.30,404.00,404.00,0.00,0.00,404.22,"12,122.00",399.20,"4,899,900.50",72,4.80,10.60,1.20,2.67,-0.05,441.95,450.46,505.00,381.40
ANLB,38.07,"4,800.00","4,991.00","4,800.00","4,975.00","4,975.00",0.00,0.00,"4,938.03",553.00,"4,930.00","2,730,731.30",36,45.00,191.00,0.91,3.98,0.74,"5,944.51","6,023.00","7,560.00","4,750.00"
APHL,35.35,647.00,700.00,647.00,697.00,697.00,0.00,0.00,689.76,"8,406.00",681.00,"5,798,122.60",143,16.00,53.00,2.35,8.19,1.04,0.00,0.00,"1,053.40",299.70
API,47.39,335.00,342.00,333.60,340.00,340.00,0.00,0.00,339.33,"523,868.00",334.70,"177,766,607.90","1,134",5.30,8.40,1.58,2.52,0.20,340.28,327.06,370.00,258.80
AVYAN,43.30,"1,058.30","1,058.30","1,010.00","1,034.00","1,034.00",0.00,0.00,"1,027.78","4,214.00","1,091.00","4,331,072.30",71,-57.00,48.30,-5.22,4.78,0.60,"1,090.01","1,050.07","1,366.00",906.00
BANDIPUR,39.72,639.00,649.00,633.50,644.80,644.80,0.00,0.00,641.80,"27,396.00",639.00,"17,582,789.70",320,5.80,15.50,0.91,2.45,0.47,781.23,825.64,"1,233.00",285.00
BARUN,46.29,325.00,327.90,315.00,319.20,319.20,0.00,0.00,322.81,"57,989.00",319.00,"18,719,201.20",181,0.20,12.90,0.06,4.10,-1.13,336.26,338.90,401.50,292.10
BBC,45.36,"3,965.00","4,098.00","3,965.00","4,098.00","4,098.00",0.00,0.00,"4,070.92",662.00,"4,040.00","2,694,952.00",25,58.00,133.00,1.44,3.35,0.66,"4,484.17","4,598.64","5,600.00","3,825.00"
BEDC,41.47,298.00,307.80,298.00,304.00,304.00,0.00,0.00,303.81,"14,388.00",298.90,"4,371,290.00",122,5.10,9.80,1.71,3.29,0.06,363.74,420.24,728.00,270.00
BFC,33.97,443.90,448.50,435.10,446.00,446.00,0.00,0.00,442.08,"11,763.00",434.00,"5,200,232.50",81,12.00,13.40,2.76,3.08,0.88,484.72,481.16,562.00,411.50
BGWT,41.55,470.10,510.00,470.10,497.00,497.00,0.00,0.00,495.94,"23,307.00",476.00,"11,558,964.00",159,21.00,39.90,4.41,8.49,0.21,628.05,676.14,944.00,435.00
BHCL,20.98,522.00,532.90,520.00,523.50,523.50,0.00,0.00,522.49,"25,972.00",521.00,"13,569,991.40",221,2.50,12.90,0.48,2.48,0.19,537.49,545.88,699.00,394.00
BHDC,43.88,417.00,425.90,417.00,424.90,424.90,0.00,0.00,422.91,"12,855.00",417.00,"5,436,471.60",75,7.90,8.90,1.89,2.13,0.47,450.35,461.05,616.00,401.10
BHL,34.87,211.50,215.90,211.00,211.00,211.00,0.00,0.00,212.87,"116,539.00",211.50,"24,807,527.90",377,-0.50,4.90,-0.24,2.32,-0.89,216.56,209.72,264.40,164.00
BHPL,45.17,427.50,484.00,427.50,459.90,459.90,0.00,0.00,448.96,"8,922.00",450.00,"4,005,602.30",76,9.90,56.50,2.20,13.22,2.38,512.24,530.51,789.00,417.20
BJHL,38.28,637.30,674.00,637.30,650.00,650.00,0.00,0.00,662.68,"16,205.00",657.00,"10,738,693.60",134,-7.00,36.70,-1.07,5.76,-1.95,817.95,0.00,"1,305.00",270.10
BNHC,40.71,270.00,282.00,268.00,276.00,276.00,0.00,0.00,277.08,"26,049.00",271.30,"7,217,734.40",103,4.70,14.00,1.73,5.22,-0.39,313.56,358.32,613.80,247.50
BOKD86,32.13,"1,087.00","1,087.00","1,087.00","1,087.00","1,087.00",0.00,0.00,"1,087.00",10.00,"1,084.60","10,870.00",1,2.40,0.00,0.22,0.00,0.00,"1,081.18","1,066.21","1,145.00","1,053.10"
BPCL,43.29,642.00,660.00,642.00,653.90,653.90,0.00,0.00,652.55,"29,947.00",642.00,"19,541,962.00",144,11.90,18.00,1.85,2.80,0.21,673.28,695.61,819.00,612.00
BUNGAL,30.11,520.00,532.80,519.20,523.00,523.00,0.00,0.00,526.87,"10,121.00",520.00,"5,332,445.40",149,3.00,13.60,0.58,2.62,-0.74,626.89,637.37,895.00,302.40
