Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
ACLBSL,-,600.00,656.00,600.00,607.00,607.93,"2,157.00",597.10,"1,311,301.00",64,9.90,56.00,1.66,9.33,-0.15,572.70,578.35,864.00,500.10
ADBL,-,244.50,247.00,244.50,245.10,245.59,"35,252.00",245.50,"8,657,513.20",196,-0.40,2.50,-0.16,1.02,-0.20,251.49,244.95,315.00,224.00
ADBLD83,-,985.00,999.00,985.00,999.00,993.90,254.00,983.00,"252,451.00",11,16.00,14.00,1.63,1.42,0.51,977.25,986.18,"1,144.00",865.10
AHL,-,396.20,419.70,396.20,410.10,412.90,"13,461.00",400.00,"5,558,060.90",251,10.10,23.50,2.53,5.93,-0.68,344.77,348.97,480.90,273.10
AHPC,-,284.00,284.00,276.50,278.00,279.36,"166,746.00",279.10,"46,582,585.80",910,-1.10,7.50,-0.39,2.71,-0.49,227.59,247.09,360.80,190.00
AKJCL,-,228.00,228.00,218.00,222.00,221.93,"77,176.00",223.90,"17,127,667.60",425,-1.90,10.00,-0.85,4.59,0.03,173.13,185.73,262.00,141.30
AKPL,-,212.90,213.10,205.90,208.00,209.28,"438,666.00",209.00,"91,805,979.50","1,370",-1.00,7.20,-0.48,3.50,-0.62,188.10,245.60,430.00,152.40
ALBSL,-,724.00,724.00,695.00,699.00,700.64,"3,549.00",710.00,"2,486,582.90",108,-11.00,29.00,-1.55,4.17,-0.24,696.96,704.50,"1,097.00",543.00
ALICL,-,675.10,688.00,675.10,681.50,681.49,"54,007.00",684.00,"36,805,429.30",176,-2.50,12.90,-0.37,1.91,0.00,671.03,656.45,812.00,517.50
ANLB,-,"1,830.00","1,866.60","1,795.00","1,832.00","1,818.25","1,315.00","1,831.00","2,390,994.00",31,1.00,71.60,0.05,3.99,0.75,"1,936.00",0.00,"2,651.00",403.80
API,-,212.00,212.90,205.00,209.00,208.52,"435,590.00",211.00,"90,829,009.90","1,627",-2.00,7.90,-0.95,3.85,0.23,181.12,200.03,307.00,154.70
AVYAN,-,630.00,630.00,608.10,618.00,613.48,"2,224.00",618.00,"1,364,380.00",91,0.00,21.90,0.00,3.60,0.73,642.52,637.77,807.80,549.00
BARUN,-,244.90,255.00,244.90,248.90,249.71,"52,859.00",249.80,"13,199,306.30",187,-0.90,10.10,-0.36,4.12,-0.32,228.14,235.06,294.00,191.10
BBC,-,"3,700.00","3,727.00","3,651.00","3,655.00","3,690.39",324.00,"3,680.00","1,195,686.00",16,-25.00,76.00,-0.68,2.08,-0.97,"3,796.25","3,627.63","4,539.00","3,050.00"
BEDC,-,330.00,336.00,317.50,333.00,330.33,"31,828.00",323.70,"10,513,895.60",418,9.30,18.50,2.87,5.83,0.80,233.72,0.00,388.00,170.00
BFC,-,320.00,325.00,317.80,323.00,320.33,"15,489.00",324.00,"4,961,545.80",79,-1.00,7.20,-0.31,2.27,0.83,315.56,316.04,377.00,284.00
BGWT,-,553.00,575.00,552.00,570.00,565.12,"13,339.00",563.00,"7,538,152.00",261,7.00,23.00,1.24,4.17,0.86,0.00,0.00,603.80,352.00
BHDC,-,440.00,463.00,438.30,451.00,450.43,"5,954.00",445.20,"2,681,876.00",141,5.80,24.70,1.30,5.64,0.13,362.22,374.84,514.20,286.50
BHL,-,301.00,309.00,298.00,309.00,301.58,"11,165.00",307.00,"3,367,137.50",177,2.00,11.00,0.65,3.69,2.40,238.95,256.78,394.70,192.70
BHPL,-,446.00,463.80,446.00,450.00,450.81,"5,351.00",454.80,"2,412,283.80",82,-4.80,17.80,-1.06,3.99,-0.18,430.03,443.34,677.20,304.10
BNHC,-,392.70,398.00,381.20,385.00,385.80,"6,826.00",385.00,"2,633,489.80",103,0.00,16.80,0.00,4.41,-0.21,339.97,350.97,461.70,270.10
BNT,-,"12,210.00","12,247.50","11,930.00","12,001.00","12,058.22",755.00,"12,217.10","9,103,956.00",29,-216.10,317.50,-1.77,2.66,-0.48,"13,170.17","12,903.67","16,200.00","10,500.00"
